TimeStamp,image_path,Open,Close,High,Low,Ask,Bid,MA 5,MA 8,MA 10,MA 14,MA 18,MA 24,MA 30,MA 50,MA 100,MA 200,Stochastic %K,Stochastic %D,RSI,MACD,MACD Signal,Volume,Spread,Account Balance,Profit,Take Profit,Stop Loss,Trailing Stop,Lot Size,unknown
2023.04.12-00:00:00,Volatility_100_Index_M5_1595334152023.04.12-00:00:00_7076_7074.png,7073.9900,7073.9900,7073.9900,7073.9900,7075.6600,7073.9900,7087.4760,7081.8763,7080.4950,7083.5150,7095.6156,7109.5592,7130.4523,7198.9618,7306.9925,7315.9308,25.0826,40.8193,35.6384,-34.3382,-42.0598,   1,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,168
2023.04.12-00:01:02,Volatility_100_Index_M5_1595334152023.04.12-00:01:02_7060_7058.png,7073.9900,7058.4900,7073.9900,7058.1700,7060.1600,7058.4900,7084.3760,7079.9388,7078.9450,7082.4079,7094.7544,7108.9133,7129.9357,7198.6518,7306.8375,7315.8533,21.1166,39.4973,32.9013,-35.5747,-42.1972,  32,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,166
2023.04.12-00:02:06,Volatility_100_Index_M5_1595334152023.04.12-00:02:06_7053_7051.png,7073.9900,7050.9000,7073.9900,7050.2600,7052.5700,7050.9000,7082.8580,7078.9900,7078.1860,7081.8657,7094.3328,7108.5971,7129.6827,7198.5000,7306.7616,7315.8153,20.4696,39.2816,31.7597,-36.1801,-42.2645,  64,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.12-00:03:10,Volatility_100_Index_M5_1595334152023.04.12-00:03:10_7056_7054.png,7073.9900,7054.3400,7073.9900,7048.1300,7056.0100,7054.3400,7083.5460,7079.4200,7078.5300,7082.1114,7094.5239,7108.7404,7129.7973,7198.5688,7306.7960,7315.8325,22.9047,40.0933,32.2672,-35.9057,-42.2340,  96,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,11
2023.04.12-00:04:14,Volatility_100_Index_M5_1595334152023.04.12-00:04:14_7053_7052.png,7073.9900,7051.5700,7073.9900,7044.5300,7053.2400,7051.5700,7082.9920,7079.0738,7078.2530,7081.9136,7094.3700,7108.6250,7129.7050,7198.5134,7306.7683,7315.8187,22.9072,40.0941,31.8573,-36.1267,-42.2586, 128,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.12-00:05:18,Volatility_100_Index_M5_1595334152023.04.12-00:05:18_7070_7068.png,7063.1300,7068.2800,7069.9800,7063.1300,7069.9500,7068.2800,7078.6600,7080.4688,7078.7750,7080.5771,7091.2083,7103.1704,7124.8453,7193.3778,7303.7960,7315.1086,22.4607,29.9408,35.4819,-34.2065,-40.5187,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,159
2023.04.12-00:06:26,Volatility_100_Index_M5_1595334152023.04.12-00:06:26_7055_7053.png,7063.1300,7053.4500,7069.9800,7053.4500,7055.1200,7053.4500,7075.6940,7078.6150,7077.2920,7079.5179,7090.3844,7102.5525,7124.3510,7193.0812,7303.6477,7315.0345,16.0316,27.7978,32.0315,-35.3895,-40.6501,  42,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.12-00:07:30,Volatility_100_Index_M5_1595334152023.04.12-00:07:30_7055_7054.png,7063.1300,7053.6300,7069.9800,7048.8700,7055.3000,7053.6300,7075.7300,7078.6375,7077.3100,7079.5307,7090.3944,7102.5600,7124.3570,7193.0848,7303.6495,7315.0354,16.1096,27.8238,32.0602,-35.3751,-40.6485,  74,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.12-00:08:34,Volatility_100_Index_M5_1595334152023.04.12-00:08:34_7064_7062.png,7063.1300,7061.8900,7069.9800,7048.8700,7063.5600,7061.8900,7077.3820,7079.6700,7078.1360,7080.1207,7090.8533,7102.9042,7124.6323,7193.2500,7303.7321,7315.0767,19.6905,29.0174,33.4326,-34.7162,-40.5753, 106,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,197
2023.04.12-00:09:38,Volatility_100_Index_M5_1595334152023.04.12-00:09:38_7063_7061.png,7063.1300,7061.3200,7069.9800,7048.8700,7062.9900,7061.3200,7077.2680,7079.5988,7078.0790,7080.0800,7090.8217,7102.8804,7124.6133,7193.2386,7303.7264,7315.0738,19.4434,28.9351,33.3341,-34.7617,-40.5804, 138,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.12-00:10:42,Volatility_100_Index_M5_1595334152023.04.12-00:10:42_7067_7066.png,7068.1800,7065.5100,7070.1800,7062.5500,7067.1800,7065.5100,7072.3460,7079.6313,7077.6920,7079.4514,7087.1844,7097.5979,7118.4320,7187.8260,7300.8153,7314.5256,27.7278,26.0076,34.9065,-33.2366,-38.7973,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.12-00:11:46,Volatility_100_Index_M5_1595334152023.04.12-00:11:46_7063_7061.png,7068.1800,7061.0300,7070.1800,7053.8500,7062.7000,7061.0300,7071.4500,7079.0713,7077.2440,7079.1314,7086.9356,7097.4113,7118.2827,7187.7364,7300.7705,7314.5032,25.7342,25.3431,34.0860,-33.5940,-38.8370,  54,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.12-00:12:50,Volatility_100_Index_M5_1595334152023.04.12-00:12:50_7077_7075.png,7068.1800,7074.9300,7074.9300,7053.8500,7076.6000,7074.9300,7074.2300,7080.8088,7078.6340,7080.1243,7087.7078,7097.9904,7118.7460,7188.0144,7300.9095,7314.5727,31.9197,27.4049,37.7403,-32.4852,-38.7138,  86,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.12-00:13:54,Volatility_100_Index_M5_1595334152023.04.12-00:13:54_7080_7078.png,7068.1800,7078.1900,7085.1400,7053.8500,7079.8600,7078.1900,7074.8820,7081.2163,7078.9600,7080.3571,7087.8889,7098.1263,7118.8547,7188.0796,7300.9421,7314.5890,33.3704,27.8885,38.7867,-32.2251,-38.6849, 118,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.12-00:14:58,Volatility_100_Index_M5_1595334152023.04.12-00:14:58_7071_7070.png,7068.1800,7069.6400,7085.1400,7053.8500,7071.3100,7069.6400,7073.1720,7080.1475,7078.1050,7079.7464,7087.4139,7097.7700,7118.5697,7187.9086,7300.8566,7314.5463,29.5657,26.6203,35.9641,-32.9072,-38.7607, 150,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.12-00:16:02,Volatility_100_Index_M5_1595334152023.04.12-00:16:02_7077_7076.png,7070.0400,7075.7800,7075.8700,7061.9800,7077.4500,7075.7800,7069.7820,7079.9000,7078.8810,7077.4657,7083.5817,7094.2400,7113.6007,7182.7826,7297.6531,7314.1371,40.5502,30.8068,38.1691,-31.0019,-36.9044,  32,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,161
2023.04.12-00:17:06,Volatility_100_Index_M5_1595334152023.04.12-00:17:06_7077_7075.png,7070.0400,7075.1300,7082.9500,7061.9800,7076.8000,7075.1300,7069.6520,7079.8188,7078.8160,7077.4193,7083.5456,7094.2129,7113.5790,7182.7696,7297.6466,7314.1339,40.2197,30.6966,37.9428,-31.0537,-36.9101,  64,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.12-00:18:10,Volatility_100_Index_M5_1595334152023.04.12-00:18:10_7077_7076.png,7070.0400,7075.7300,7085.1000,7061.9800,7077.4000,7075.7300,7069.7720,7079.8938,7078.8760,7077.4621,7083.5789,7094.2379,7113.5990,7182.7816,7297.6526,7314.1369,40.5247,30.7983,38.1517,-31.0059,-36.9048,  96,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.12-00:19:14,Volatility_100_Index_M5_1595334152023.04.12-00:19:14_7076_7075.png,7070.0400,7074.7600,7085.1000,7061.9800,7076.4300,7074.7600,7069.5780,7079.7725,7078.7790,7077.3929,7083.5250,7094.1975,7113.5667,7182.7622,7297.6429,7314.1320,40.0315,30.6339,37.8133,-31.0832,-36.9134, 128,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.12-00:20:18,Volatility_100_Index_M5_1595334152023.04.12-00:20:18_7083_7081.png,7088.6400,7081.3200,7088.6400,7081.3200,7082.9900,7081.3200,7073.5240,7078.7713,7080.8770,7078.4700,7081.2689,7092.7629,7109.5707,7178.3868,7294.0291,7313.8756,64.2848,46.5782,40.4620,-28.0678,-34.8331,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.12-00:21:22,Volatility_100_Index_M5_1595334152023.04.12-00:21:22_7093_7091.png,7088.6400,7090.9700,7095.2200,7078.7400,7092.6400,7090.9700,7075.4540,7079.9775,7081.8420,7079.1593,7081.8050,7093.1650,7109.8923,7178.5798,7294.1256,7313.9238,68.9447,48.1315,43.1290,-27.2980,-34.7476,  42,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.12-00:22:26,Volatility_100_Index_M5_1595334152023.04.12-00:22:26_7076_7074.png,7088.6400,7074.1300,7095.2200,7073.6400,7075.8000,7074.1300,7072.0860,7077.8725,7080.1580,7077.9564,7080.8694,7092.4633,7109.3310,7178.2430,7293.9572,7313.8396,58.6964,44.7154,38.9100,-28.6414,-34.8968,  74,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.12-00:23:30,Volatility_100_Index_M5_1595334152023.04.12-00:23:30_7081_7079.png,7088.6400,7079.0400,7095.2200,7070.2100,7080.7100,7079.0400,7073.0680,7078.4863,7080.6490,7078.3071,7081.1422,7092.6679,7109.4947,7178.3412,7294.0063,7313.8642,61.6845,45.7114,39.9566,-28.2497,-34.8533, 106,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,167
2023.04.12-00:24:34,Volatility_100_Index_M5_1595334152023.04.12-00:24:34_7085_7084.png,7088.6400,7083.6200,7095.2200,7070.2100,7085.2900,7083.6200,7073.9840,7079.0588,7081.1070,7078.6343,7081.3967,7092.8588,7109.6473,7178.4328,7294.0521,7313.8871,64.4718,46.6405,40.9849,-27.8843,-34.8127, 138,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,175
2023.04.12-00:25:38,Volatility_100_Index_M5_1595334152023.04.12-00:25:38_7076_7075.png,7076.5300,7074.7800,7087.7100,7074.7800,7076.4500,7074.7800,7075.3860,7075.6538,7080.2790,7078.3143,7079.8183,7090.7233,7105.4490,7174.0380,7290.1220,7313.5047,66.7237,57.9513,38.9886,-26.8113,-33.1643,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.12-00:26:42,Volatility_100_Index_M5_1595334152023.04.12-00:26:42_7075_7074.png,7076.5300,7073.6800,7087.7100,7066.9500,7075.3500,7073.6800,7075.1660,7075.5163,7080.1690,7078.2357,7079.7572,7090.6775,7105.4123,7174.0160,7290.1110,7313.4992,66.0001,57.7101,38.7433,-26.8990,-33.1740,  52,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.12-00:27:46,Volatility_100_Index_M5_1595334152023.04.12-00:27:46_7060_7059.png,7076.5300,7058.5900,7087.7100,7053.4500,7060.2600,7058.5900,7072.1480,7073.6300,7078.6600,7077.1579,7078.9189,7090.0488,7104.9093,7173.7142,7289.9601,7313.4237,56.0745,54.4016,35.6647,-28.1028,-33.3078,  84,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.12-00:28:50,Volatility_100_Index_M5_1595334152023.04.12-00:28:50_7082_7080.png,7076.5300,7080.2100,7087.7100,7053.4500,7081.8800,7080.2100,7076.4720,7076.3325,7080.8220,7078.7021,7080.1200,7090.9496,7105.6300,7174.1466,7290.1763,7313.5318,70.2953,59.1419,40.4609,-26.3781,-33.1162, 116,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,24
2023.04.12-00:29:54,Volatility_100_Index_M5_1595334152023.04.12-00:29:54_7078_7076.png,7076.5300,7076.0900,7087.7100,7053.4500,7077.7600,7076.0900,7075.6480,7075.8175,7080.4100,7078.4079,7079.8911,7090.7779,7105.4927,7174.0642,7290.1351,7313.5112,67.5853,58.2386,39.2848,-26.7068,-33.1527, 148,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.12-00:30:58,Volatility_100_Index_M5_1595334152023.04.12-00:30:58_7078_7076.png,7078.4800,7075.9900,7080.1800,7070.8600,7077.6600,7075.9900,7077.7820,7074.0500,7078.1850,7078.5943,7079.7622,7090.2663,7102.4910,7169.8414,7286.1331,7313.0457,62.0633,64.2017,39.2609,-24.9964,-31.5804,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.12-00:32:02,Volatility_100_Index_M5_1595334152023.04.12-00:32:02_7102_7101.png,7078.4800,7100.5900,7100.5900,7070.8600,7102.2600,7100.5900,7082.7020,7077.1250,7080.6450,7080.3514,7081.1289,7091.2913,7103.3110,7170.3334,7286.3791,7313.1687,76.8137,69.1185,47.2280,-23.0340,-31.3623,  62,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,170
2023.04.12-00:33:06,Volatility_100_Index_M5_1595334152023.04.12-00:33:06_7108_7106.png,7078.4800,7106.3100,7111.8000,7070.8600,7107.9800,7106.3100,7083.8460,7077.8400,7081.2170,7080.7600,7081.4467,7091.5296,7103.5017,7170.4478,7286.4363,7313.1973,74.9533,68.4984,48.8510,-22.5777,-31.3116,  94,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,168
2023.04.12-00:34:10,Volatility_100_Index_M5_1595334152023.04.12-00:34:10_7109_7108.png,7078.4800,7107.5200,7118.6000,7070.8600,7109.1900,7107.5200,7084.0880,7077.9913,7081.3380,7080.8464,7081.5139,7091.5800,7103.5420,7170.4720,7286.4484,7313.2033,72.5569,67.6996,49.1816,-22.4812,-31.3009, 126,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.12-00:35:14,Volatility_100_Index_M5_1595334152023.04.12-00:35:14_7104_7102.png,7107.6000,7102.1200,7107.6000,7099.6800,7103.7900,7102.1200,7090.3320,7081.4613,7081.7520,7083.1921,7081.1333,7090.1121,7099.9010,7166.2616,7282.3975,7312.9179,74.3278,71.8011,47.6936,-19.5853,-29.4480,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,156
2023.04.12-00:36:18,Volatility_100_Index_M5_1595334152023.04.12-00:36:18_7107_7105.png,7107.6000,7105.1200,7115.3600,7099.6800,7106.7900,7105.1200,7090.9320,7081.8363,7082.0520,7083.4064,7081.3000,7090.2371,7100.0010,7166.3216,7282.4275,7312.9329,76.0260,72.3672,48.5169,-19.3459,-29.4214,  40,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,177
2023.04.12-00:37:22,Volatility_100_Index_M5_1595334152023.04.12-00:37:22_7097_7095.png,7107.6000,7095.4100,7115.3600,7093.7000,7097.0800,7095.4100,7088.9900,7080.6225,7081.0810,7082.7129,7080.7606,7089.8325,7099.6773,7166.1274,7282.3304,7312.8843,70.5293,70.5349,45.9496,-20.1205,-29.5075,  72,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.12-00:38:26,Volatility_100_Index_M5_1595334152023.04.12-00:38:26_7089_7087.png,7107.6000,7087.3600,7115.3600,7087.3600,7089.0300,7087.3600,7087.3800,7079.6163,7080.2760,7082.1379,7080.3133,7089.4971,7099.4090,7165.9664,7282.2499,7312.8441,65.9723,69.0159,44.0186,-20.7627,-29.5788, 104,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,138
2023.04.12-00:39:30,Volatility_100_Index_M5_1595334152023.04.12-00:39:30_7082_7081.png,7107.6000,7080.7600,7115.3600,7080.6800,7082.4300,7080.7600,7086.0600,7078.7913,7079.6160,7081.6664,7079.9467,7089.2221,7099.1890,7165.8344,7282.1839,7312.8111,62.2361,67.7705,42.5525,-21.2892,-29.6373, 136,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.12-00:40:34,Volatility_100_Index_M5_1595334152023.04.12-00:40:34_7084_7082.png,7073.9000,7082.4100,7084.3800,7073.9000,7084.0800,7082.4100,7084.0500,7080.5100,7077.9650,7081.9786,7079.8617,7086.6654,7095.1000,7160.9302,7277.8760,7312.4867,52.6426,61.0515,43.5941,-20.2835,-28.0021,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,22
2023.04.12-00:41:38,Volatility_100_Index_M5_1595334152023.04.12-00:41:38_7085_7083.png,7073.9000,7083.1800,7085.9100,7073.9000,7084.8500,7083.1800,7084.2040,7080.6063,7078.0420,7082.0336,7079.9044,7086.6975,7095.1257,7160.9456,7277.8837,7312.4906,53.0366,61.1828,43.8130,-20.2221,-27.9953,  50,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.12-00:43:42,Volatility_100_Index_M5_1595334152023.04.12-00:43:42_7096_7094.png,7073.9000,7094.3000,7099.7300,7073.9000,7095.9700,7094.3000,7086.4280,7081.9963,7079.1540,7082.8279,7080.5222,7087.1608,7095.4963,7161.1680,7277.9949,7312.5462,58.7260,63.0793,46.7957,-19.3350,-27.8968, 112,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.12-00:44:46,Volatility_100_Index_M5_1595334152023.04.12-00:44:46_7092_7091.png,7073.9000,7090.5900,7099.7300,7073.9000,7092.2600,7090.5900,7085.6860,7081.5325,7078.7830,7082.5629,7080.3161,7087.0063,7095.3727,7161.0938,7277.9578,7312.5276,56.8278,62.4466,45.8364,-19.6310,-27.9296, 144,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.12-00:45:50,Volatility_100_Index_M5_1595334152023.04.12-00:45:50_7098_7097.png,7090.9300,7096.7300,7100.9000,7090.7200,7098.4000,7096.7300,7088.8820,7084.8300,7080.9030,7083.7443,7081.4461,7084.9038,7093.1660,7156.3728,7274.1990,7312.2748,50.7086,55.0084,47.5689,-17.3811,-25.9650,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,142
2023.04.12-00:46:56,Volatility_100_Index_M5_1595334152023.04.12-00:46:56_7115_7113.png,7090.9300,7113.2100,7117.5500,7090.7200,7114.8800,7113.2100,7092.1780,7086.8900,7082.5510,7084.9214,7082.3617,7085.5904,7093.7153,7156.7024,7274.3638,7312.3572,59.1404,57.8190,51.6091,-16.0665,-25.8189,  58,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.12-00:48:00,Volatility_100_Index_M5_1595334152023.04.12-00:48:00_7116_7114.png,7090.9300,7113.9800,7123.7200,7090.7200,7115.6500,7113.9800,7092.3320,7086.9863,7082.6280,7084.9764,7082.4044,7085.6225,7093.7410,7156.7178,7274.3715,7312.3611,58.0147,57.4437,51.7827,-16.0050,-25.8121,  90,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,142
2023.04.12-00:49:04,Volatility_100_Index_M5_1595334152023.04.12-00:49:04_7134_7132.png,7090.9300,7132.2900,7132.2900,7090.7200,7133.9600,7132.2900,7095.9940,7089.2750,7084.4590,7086.2843,7083.4217,7086.3854,7094.3513,7157.0840,7274.5546,7312.4526,64.3923,59.5696,55.5727,-14.5444,-25.6498, 122,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.12-00:50:08,Volatility_100_Index_M5_1595334152023.04.12-00:50:08_7150_7149.png,7147.4600,7148.7800,7152.1800,7147.4600,7150.4500,7148.7800,7112.7760,7100.8950,7094.4720,7090.6957,7088.2339,7087.6004,7095.5293,7154.2602,7271.5058,7312.5779,84.4641,68.4991,58.5439,-8.0750,-22.6206,   5,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,13
2023.04.12-00:51:12,Volatility_100_Index_M5_1595334152023.04.12-00:51:12_7164_7162.png,7147.4600,7162.1800,7164.2000,7145.5400,7163.8500,7162.1800,7115.4560,7102.5700,7095.8120,7091.6529,7088.9783,7088.1588,7095.9760,7154.5282,7271.6398,7312.6449,85.7372,68.9235,60.8094,-7.0060,-22.5018,  37,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.12-00:52:16,Volatility_100_Index_M5_1595334152023.04.12-00:52:16_7148_7146.png,7147.4600,7146.3400,7164.7600,7142.2900,7148.0100,7146.3400,7112.2880,7100.5900,7094.2280,7090.5214,7088.0983,7087.4988,7095.4480,7154.2114,7271.4814,7312.5657,79.3530,66.7954,58.1029,-8.2696,-22.6422,  69,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.12-00:53:20,Volatility_100_Index_M5_1595334152023.04.12-00:53:20_7164_7162.png,7147.4600,7162.0900,7164.7600,7142.2900,7163.7600,7162.0900,7115.4380,7102.5588,7095.8030,7091.6464,7088.9733,7088.1550,7095.9730,7154.5264,7271.6389,7312.6444,85.5142,68.8492,60.7950,-7.0132,-22.5026, 101,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.12-00:54:24,Volatility_100_Index_M5_1595334152023.04.12-00:54:24_7180_7178.png,7147.4600,7178.0200,7178.0200,7142.2900,7179.6900,7178.0200,7118.6240,7104.5500,7097.3960,7092.7843,7089.8583,7088.8188,7096.5040,7154.8450,7271.7982,7312.7241,87.2215,69.4183,63.1874,-5.7424,-22.3614, 133,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.12-00:55:28,Volatility_100_Index_M5_1595334152023.04.12-00:55:28_7174_7173.png,7185.5100,7172.6900,7186.8600,7172.6900,7174.3600,7172.6900,7133.1080,7116.1013,7108.4720,7098.6386,7096.0061,7092.1850,7098.4357,7152.1914,7269.2000,7312.7907,94.1328,82.2527,61.2185,0.2991,-18.6187,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.12-00:56:32,Volatility_100_Index_M5_1595334152023.04.12-00:56:32_7176_7174.png,7185.5100,7173.8900,7186.8600,7171.0000,7175.5600,7173.8900,7133.3480,7116.2513,7108.5920,7098.7243,7096.0728,7092.2350,7098.4757,7152.2154,7269.2120,7312.7967,94.5012,82.3755,61.5031,0.3949,-18.6081,  47,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.12-00:57:36,Volatility_100_Index_M5_1595334152023.04.12-00:57:36_7167_7165.png,7185.5100,7165.3400,7186.8600,7161.8300,7167.0100,7165.3400,7131.6380,7115.1825,7107.7370,7098.1136,7095.5978,7091.8788,7098.1907,7152.0444,7269.1265,7312.7540,91.8762,81.5005,59.5309,-0.2872,-18.6839,  79,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,184
2023.04.12-00:58:40,Volatility_100_Index_M5_1595334152023.04.12-00:58:40_7171_7170.png,7185.5100,7169.8200,7186.8600,7161.7400,7171.4900,7169.8200,7132.5340,7115.7425,7108.1850,7098.4336,7095.8467,7092.0654,7098.3400,7152.1340,7269.1713,7312.7764,93.2517,81.9590,60.5483,0.0702,-18.6442, 111,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.12-00:59:44,Volatility_100_Index_M5_1595334152023.04.12-00:59:44_7166_7164.png,7185.5100,7164.0900,7186.8600,7156.9200,7165.7600,7164.0900,7131.3880,7115.0263,7107.6120,7098.0243,7095.5283,7091.8267,7098.1490,7152.0194,7269.1140,7312.7477,91.4924,81.3725,59.2531,-0.3869,-18.6949, 143,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,170
2023.04.12-01:00:48,Volatility_100_Index_M5_1595334152023.04.12-01:00:48_7172_7170.png,7158.4800,7170.0500,7170.0500,7154.5500,7171.7200,7170.0500,7149.5320,7125.8975,7117.1770,7103.2071,7100.7194,7095.3425,7100.6297,7149.4160,7266.1521,7312.6470,86.7403,87.9826,59.9159,3.6213,-14.9831,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.12-01:01:54,Volatility_100_Index_M5_1595334152023.04.12-01:01:54_7165_7164.png,7158.4800,7163.6800,7170.0500,7154.5500,7165.3500,7163.6800,7148.2580,7125.1013,7116.5400,7102.7521,7100.3656,7095.0771,7100.4173,7149.2886,7266.0884,7312.6152,84.8782,87.3619,58.9244,3.1132,-15.0396,  57,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,15
2023.04.12-01:02:58,Volatility_100_Index_M5_1595334152023.04.12-01:02:58_7149_7147.png,7158.4800,7147.1500,7170.0500,7143.1700,7148.8200,7147.1500,7144.9520,7123.0350,7114.8870,7101.5714,7099.4472,7094.3883,7099.8663,7148.9580,7265.9231,7312.5325,80.0462,85.7512,55.5463,1.7946,-15.1861,  89,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.12-01:04:02,Volatility_100_Index_M5_1595334152023.04.12-01:04:02_7136_7135.png,7158.4800,7134.5300,7170.0500,7123.3900,7136.2000,7134.5300,7142.4280,7121.4575,7113.6250,7100.6700,7098.7461,7093.8625,7099.4457,7148.7056,7265.7969,7312.4694,76.3571,84.5215,53.0245,0.7878,-15.2979, 121,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.12-01:05:06,Volatility_100_Index_M5_1595334152023.04.12-01:05:06_7139_7137.png,7134.5100,7137.2400,7137.4400,7134.5100,7138.9100,7137.2400,7152.4060,7128.8775,7118.8030,7105.3093,7102.0956,7095.1267,7099.5110,7145.6188,7262.2582,7312.2491,60.2944,75.6398,53.5226,2.2628,-11.8941,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.12-01:06:12,Volatility_100_Index_M5_1595334152023.04.12-01:06:12_7122_7120.png,7134.5100,7120.3400,7137.4400,7120.3400,7122.0100,7120.3400,7149.0260,7126.7650,7117.1130,7104.1021,7101.1567,7094.4225,7098.9477,7145.2808,7262.0892,7312.1646,55.0793,73.9014,50.2506,0.9147,-12.0439,  36,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.12-01:07:16,Volatility_100_Index_M5_1595334152023.04.12-01:07:16_7131_7129.png,7134.5100,7129.3800,7137.4400,7115.5100,7131.0500,7129.3800,7150.8340,7127.8950,7118.0170,7104.7479,7101.6589,7094.7992,7099.2490,7145.4616,7262.1796,7312.2098,57.8689,74.8313,51.9758,1.6358,-11.9638,  68,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,221
