TimeStamp,image_path,Open,Close,High,Low,Ask,Bid,MA 5,MA 8,MA 10,MA 14,MA 18,MA 24,MA 30,MA 50,MA 100,MA 200,Stochastic %K,Stochastic %D,RSI,MACD,MACD Signal,Volume,Spread,Account Balance,Profit,Take Profit,Stop Loss,Trailing Stop,Lot Size,unknown
2023.04.11-21:59:26,Volatility_100_Index_M1_1158233112023.04.11-21:59:26_7204_7203.png,7200.1400,7202.7100,7205.7600,7197.6700,7204.3800,7202.7100,7199.3220,7203.2400,7206.9280,7216.7636,7224.3067,7228.0708,7234.9773,7253.0592,7278.9225,7315.7566,39.7803,26.4643,36.7769,-16.6251,-14.8321,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-22:00:30,Volatility_100_Index_M1_1158233112023.04.11-22:00:30_7199_7198.png,7196.2100,7197.6100,7199.9800,7195.2600,7199.2800,7197.6100,7195.3100,7200.6250,7203.1770,7211.7164,7221.8794,7225.2033,7232.3713,7251.2840,7277.8668,7314.8959,39.5180,31.1024,34.7439,-16.9281,-15.5198,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-22:01:34,Volatility_100_Index_M1_1158233112023.04.11-22:01:34_7200_7198.png,7201.3000,7197.9100,7205.2300,7197.8800,7199.5800,7197.9100,7196.9840,7200.1662,7201.7930,7208.6943,7219.7389,7222.7533,7230.2460,7249.6420,7276.9407,7314.0813,48.4563,41.2779,35.8182,-16.2614,-15.8903,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-22:02:38,Volatility_100_Index_M1_1158233112023.04.11-22:02:38_7195_7194.png,7194.4000,7193.6700,7198.5200,7191.1500,7195.3400,7193.6700,7196.5500,7197.2200,7199.5820,7205.3771,7215.9383,7220.8254,7227.6203,7247.7228,7275.9585,7313.2377,44.6567,43.6797,34.4672,-16.4066,-16.2003,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-22:03:42,Volatility_100_Index_M1_1158233112023.04.11-22:03:42_7185_7184.png,7192.4800,7183.5300,7194.1800,7183.5300,7185.2000,7183.5300,7192.9980,7193.5625,7197.1600,7202.2543,7210.9428,7218.9987,7224.8567,7245.5562,7274.9514,7312.3731,19.8502,34.4596,30.9543,-17.0070,-16.5234,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-22:04:46,Volatility_100_Index_M1_1158233112023.04.11-22:04:46_7166_7164.png,7171.7500,7164.1700,7177.6700,7162.0100,7165.8400,7164.1700,7184.5480,7188.5462,7191.2070,7196.9214,7204.9533,7216.0546,7221.2287,7243.1152,7273.5859,7311.4164,7.3224,21.7447,25.8025,-19.3548,-17.1539,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-22:05:50,Volatility_100_Index_M1_1158233112023.04.11-22:05:50_7172_7170.png,7168.2000,7170.0300,7173.8800,7165.3400,7171.7000,7170.0300,7179.1720,7186.4450,7187.6180,7193.9914,7201.0928,7213.6450,7218.7887,7241.2076,7272.3811,7310.5331,12.2389,13.6870,27.8866,-19.5441,-17.5122,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-22:06:54,Volatility_100_Index_M1_1158233112023.04.11-22:06:54_7180_7179.png,7181.5200,7178.6600,7188.8000,7175.7900,7180.3300,7178.6600,7177.6880,7184.8287,7186.8830,7192.1850,7198.3361,7211.6425,7216.3490,7239.4002,7271.2823,7309.7526,31.3949,20.5725,33.6318,-18.6110,-17.6219,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-22:07:58,Volatility_100_Index_M1_1158233112023.04.11-22:07:58_7199_7197.png,7178.1700,7196.8600,7199.1300,7178.1700,7198.5300,7196.8600,7178.6760,7184.9262,7187.3730,7191.5321,7196.7450,7209.8092,7214.2067,7237.6336,7270.2153,7308.9712,56.6282,35.2773,44.3718,-16.7123,-17.5859,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-22:09:02,Volatility_100_Index_M1_1158233112023.04.11-22:09:02_7200_7198.png,7198.8100,7198.0500,7198.8100,7198.0500,7199.7200,7198.0500,7189.3260,7184.8850,7187.3840,7189.4843,7194.0267,7204.2187,7212.0083,7234.1456,7267.9920,7307.2892,86.9191,72.4713,45.1079,-13.4108,-16.9869,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-22:10:06,Volatility_100_Index_M1_1158233112023.04.11-22:10:06_7211_7209.png,7209.3000,7208.9100,7209.3000,7207.1800,7210.5800,7208.9100,7198.0500,7188.5950,7189.3410,7191.4586,7194.5656,7202.5504,7211.9120,7232.9248,7267.0734,7306.6603,92.9216,86.3299,50.4659,-10.3800,-16.1866,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-22:11:10,Volatility_100_Index_M1_1158233112023.04.11-22:11:10_7221_7219.png,7219.9500,7219.1600,7222.3700,7219.1600,7220.8300,7219.1600,7208.5800,7195.8600,7193.0690,7194.2693,7195.9717,7201.9950,7211.8563,7231.9680,7266.3053,7306.0381,97.5968,94.7256,54.8348,-7.1137,-15.0308,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-22:12:14,Volatility_100_Index_M1_1158233112023.04.11-22:12:14_7214_7212.png,7218.0500,7212.2700,7219.1200,7212.2700,7213.9400,7212.2700,7210.8340,7200.7962,7194.7550,7194.9293,7195.7172,7200.8512,7210.9933,7230.8648,7265.3185,7305.2473,85.2643,91.3801,51.4180,-5.9970,-13.7468,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-22:13:18,Volatility_100_Index_M1_1158233112023.04.11-22:13:18_7219_7218.png,7216.2000,7217.5400,7218.4300,7214.1000,7219.2100,7217.5400,7215.1860,7205.8975,7199.3150,7196.5514,7196.1478,7200.5717,7210.2577,7229.7202,7264.3563,7304.6107,78.4793,86.2492,53.9138,-4.3376,-12.1125,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-22:14:22,Volatility_100_Index_M1_1158233112023.04.11-22:14:22_7202_7200.png,7204.3000,7200.0900,7209.1100,7200.0900,7201.7600,7200.0900,7210.6820,7207.0925,7201.2080,7195.5650,7195.8289,7198.8937,7207.9250,7227.7392,7263.0177,7303.8350,36.1720,62.3142,45.5736,-5.1887,-10.6931,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-22:15:26,Volatility_100_Index_M1_1158233112023.04.11-22:15:26_7191_7190.png,7198.3800,7189.6200,7202.7400,7189.6200,7191.2900,7189.6200,7204.2840,7206.0375,7202.3170,7195.2107,7195.6683,7197.7646,7205.1707,7225.8302,7261.5873,7303.0629,15.4236,39.8418,41.1083,-5.9230,-9.2882,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-22:16:30,Volatility_100_Index_M1_1158233112023.04.11-22:16:30_7180_7179.png,7181.2400,7178.5200,7185.3100,7174.5000,7180.1900,7178.5200,7195.5640,7202.9175,7201.6580,7193.7929,7194.1422,7196.1050,7202.1850,7223.5966,7260.1033,7302.2440,10.1427,22.2666,37.1135,-7.6786,-8.3474,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-22:17:34,Volatility_100_Index_M1_1158233112023.04.11-22:17:34_7181_7179.png,7177.7000,7178.9600,7181.7300,7176.0700,7180.6300,7178.9600,7188.2620,7198.7012,7199.6080,7194.0657,7193.0828,7194.8971,7199.9307,7221.4700,7258.4633,7301.4331,6.7802,10.7977,38.0657,-8.6478,-7.6611,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-22:18:38,Volatility_100_Index_M1_1158233112023.04.11-22:18:38_7180_7179.png,7175.7200,7178.6500,7178.8800,7173.9100,7180.3200,7178.6500,7182.7760,7193.3487,7197.7290,7194.7050,7191.7611,7193.4337,7197.9977,7219.4862,7256.8989,7300.6793,7.8038,7.4731,37.9188,-9.2362,-7.3134,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-22:19:42,Volatility_100_Index_M1_1158233112023.04.11-22:19:42_7169_7167.png,7179.2900,7167.1000,7180.5700,7162.7200,7168.7700,7167.1000,7176.5740,7187.4562,7193.5080,7194.0300,7190.3444,7191.6625,7196.0987,7217.2600,7255.2742,7299.9277,11.3674,8.7685,33.8872,-10.3989,-7.4105,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-22:20:46,Volatility_100_Index_M1_1158233112023.04.11-22:20:46_7143_7142.png,7160.9800,7141.7500,7160.9800,7141.7500,7143.4200,7141.7500,7167.1000,7177.7412,7184.9820,7190.9686,7187.2267,7189.2392,7193.0090,7214.5928,7253.4714,7298.9865,4.7195,6.9489,26.9886,-13.6689,-8.1606,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-22:21:50,Volatility_100_Index_M1_1158233112023.04.11-22:21:50_7128_7126.png,7126.3600,7126.4700,7133.1700,7122.5800,7128.1400,7126.4700,7155.1640,7166.6437,7175.1040,7185.2100,7184.0989,7186.1112,7189.6997,7211.6088,7251.4507,7297.9569,2.4639,4.8541,23.9216,-17.5116,-9.5360,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-22:22:54,Volatility_100_Index_M1_1158233112023.04.11-22:22:54_7132_7130.png,7120.0800,7130.3000,7130.3000,7120.0800,7131.9700,7130.3000,7144.4160,7157.3025,7166.2330,7180.0514,7181.6278,7182.9975,7186.7967,7208.7338,7249.6449,7296.9481,5.6080,3.3200,28.5451,-19.7559,-11.1926,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-22:23:58,Volatility_100_Index_M1_1158233112023.04.11-22:23:58_7139_7138.png,7125.9800,7137.6100,7139.0600,7125.9100,7139.2800,7137.6100,7135.1800,7151.1437,7159.0560,7174.5629,7179.1789,7180.4067,7184.3933,7206.1180,7247.8865,7296.0024,12.3796,5.1984,32.6532,-20.5908,-12.9320,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-22:25:04,Volatility_100_Index_M1_1158233112023.04.11-22:25:04_7125_7123.png,7124.1600,7123.4700,7124.2300,7123.4700,7125.1400,7123.4700,7126.9220,7138.2575,7145.9880,7161.3700,7172.2822,7174.4054,7178.6477,7200.9382,7244.1669,7293.9307,23.3447,18.0563,29.2267,-22.3820,-16.2176,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-22:26:08,Volatility_100_Index_M1_1158233112023.04.11-22:26:08_7122_7120.png,7119.9300,7120.2600,7120.3000,7119.6200,7121.9300,7120.2600,7125.8640,7130.2087,7139.9000,7154.3821,7167.7633,7171.2292,7176.0387,7198.0560,7242.0411,7292.7837,11.1367,16.6007,29.2314,-23.3459,-17.8875,   5,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-22:27:12,Volatility_100_Index_M1_1158233112023.04.11-22:27:12_7125_7123.png,7119.7700,7123.4200,7124.5600,7119.7700,7125.0900,7123.4200,7125.3200,7125.5487,7134.4320,7148.5393,7162.9372,7169.1742,7173.7690,7195.3108,7240.1589,7291.5933,29.8190,23.0229,31.1088,-23.2690,-19.4554,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-22:28:16,Volatility_100_Index_M1_1158233112023.04.11-22:28:16_7131_7129.png,7126.2300,7129.1000,7130.3200,7123.4600,7130.7700,7129.1000,7124.0980,7125.5462,7129.6390,7143.7257,7157.9978,7167.6267,7171.5227,7193.2326,7238.4034,7290.4171,53.6905,35.1919,34.3630,-22.3302,-20.7014,   9,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-22:29:20,Volatility_100_Index_M1_1158233112023.04.11-22:29:20_7135_7133.png,7130.3500,7132.9200,7136.9600,7129.2100,7134.5900,7132.9200,7125.5720,7127.3337,7127.0520,7140.3050,7153.5317,7165.8475,7169.4960,7191.4258,7236.6361,7289.2269,71.5468,53.0827,36.5304,-21.0801,-21.4190,  11,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-22:30:24,Volatility_100_Index_M1_1158233112023.04.11-22:30:24_7118_7116.png,7120.2400,7116.4600,7122.0300,7112.8000,7118.1300,7116.4600,7122.7760,7124.6250,7124.3270,7135.1871,7147.4983,7162.7750,7166.2590,7189.0344,7234.7026,7287.8974,46.8017,52.8590,31.1501,-22.0312,-21.9748,  13,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-22:31:28,Volatility_100_Index_M1_1158233112023.04.11-22:31:28_7107_7106.png,7118.2600,7105.7600,7118.4300,7101.8100,7107.4300,7105.7600,7119.9200,7120.6462,7122.8720,7130.0357,7141.9850,7158.9800,7163.3390,7186.5034,7232.5518,7286.5337,23.7054,42.4874,28.3274,-22.6157,-22.2537,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-22:32:32,Volatility_100_Index_M1_1158233112023.04.11-22:32:32_7102_7100.png,7105.9800,7100.3500,7108.2500,7100.3500,7102.0200,7100.3500,7114.9100,7117.3350,7120.3550,7124.4171,7136.5339,7154.9962,7160.3223,7183.8384,7230.4965,7285.1267,11.2719,27.5168,26.9886,-23.2229,-22.5425,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-22:33:36,Volatility_100_Index_M1_1158233112023.04.11-22:33:36_7104_7102.png,7100.4200,7102.1100,7104.4300,7099.9300,7103.7800,7102.1100,7109.9140,7115.7825,7117.1770,7120.5121,7132.2733,7150.6521,7158.0987,7181.1508,7228.5029,7283.7124,14.6485,18.9697,27.3712,-23.0907,-22.6792,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-22:34:40,Volatility_100_Index_M1_1158233112023.04.11-22:34:40_7094_7092.png,7097.6900,7092.4900,7100.4400,7092.4900,7094.1600,7092.4900,7102.9000,7111.4825,7113.0170,7117.2364,7127.2589,7145.0375,7155.3327,7177.7130,7226.4049,7282.2297,7.6863,12.2749,25.0350,-24.1445,-22.8893,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-22:35:44,Volatility_100_Index_M1_1158233112023.04.11-22:35:44_7104_7102.png,7090.6600,7102.3400,7104.8000,7090.6600,7104.0100,7102.3400,7099.7480,7108.3450,7111.2640,7115.8357,7122.9711,7140.2750,7152.7790,7174.3064,7224.3078,7280.8213,13.1488,10.7549,32.3549,-23.5822,-22.9281,  23,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-22:36:48,Volatility_100_Index_M1_1158233112023.04.11-22:36:48_7118_7116.png,7110.3100,7116.1400,7123.9800,7110.3100,7117.8100,7116.1400,7103.5540,7107.6450,7111.7790,7115.7836,7119.9589,7136.6225,7151.0190,7171.5908,7222.4452,7279.5284,49.5427,26.3983,39.9298,-21.1122,-22.6294,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-22:37:54,Volatility_100_Index_M1_1158233112023.04.11-22:37:54_7129_7128.png,7113.8500,7127.6600,7127.6600,7113.8500,7129.3300,7127.6600,7107.6460,7108.1200,7111.6500,7114.8493,7117.9606,7133.2687,7148.6080,7169.2016,7220.7038,7278.1887,81.6877,49.9229,45.7693,-18.7770,-22.2775,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-22:38:58,Volatility_100_Index_M1_1158233112023.04.11-22:38:58_7129_7127.png,7128.0900,7126.9500,7133.7100,7122.4300,7128.6200,7126.9500,7113.6900,7109.2475,7111.1190,7114.7236,7117.6261,7130.2108,7146.2453,7167.0000,7219.0126,7276.8713,83.1043,69.8435,45.4745,-16.6838,-21.6938,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-22:40:02,Volatility_100_Index_M1_1158233112023.04.11-22:40:02_7136_7134.png,7136.1400,7133.8800,7136.1400,7133.8800,7135.5500,7133.8800,7127.2280,7116.7125,7114.3950,7116.9850,7118.9428,7126.5246,7140.8943,7163.3456,7215.9022,7274.4804,91.7676,89.3853,48.8635,-11.9743,-19.6268,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-22:41:06,Volatility_100_Index_M1_1158233112023.04.11-22:41:06_7134_7133.png,7126.1500,7132.7200,7132.7200,7126.1500,7134.3900,7132.7200,7129.9520,7120.6312,7116.4400,7117.0429,7118.3328,7124.3883,7137.9480,7161.5678,7214.3351,7273.1828,86.8429,88.8631,48.6430,-10.6917,-18.3214,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-22:43:10,Volatility_100_Index_M1_1158233112023.04.11-22:43:10_7135_7134.png,7129.6500,7133.6400,7133.6400,7129.6500,7135.3100,7133.6400,7130.7080,7127.4637,7122.1990,7117.4286,7118.9678,7120.9304,7132.5830,7158.3746,7211.1129,7270.5286,59.9198,67.6457,49.5226,-8.3655,-15.0499,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-22:44:16,Volatility_100_Index_M1_1158233112023.04.11-22:44:16_7152_7150.png,7146.2000,7149.8600,7151.7400,7146.2000,7151.5300,7149.8600,7136.0840,7133.7087,7129.4090,7120.7493,7121.3517,7122.2408,7131.3857,7157.3798,7209.8358,7269.4339,80.8691,70.7162,56.4292,-4.9767,-12.9468,   9,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-22:45:20,Volatility_100_Index_M1_1158233112023.04.11-22:45:20_7142_7140.png,7137.7600,7140.4900,7140.4900,7136.1200,7142.1600,7140.4900,7136.1680,7133.9587,7131.0890,7122.3229,7121.4844,7122.5692,7129.5753,7155.7362,7208.1740,7268.1573,64.2798,66.2455,52.1576,-4.5880,-11.1919,  11,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-22:46:24,Volatility_100_Index_M1_1158233112023.04.11-22:46:24_7141_7139.png,7138.9200,7138.9000,7139.0000,7133.9300,7140.5700,7138.9000,7138.0100,7135.4962,7133.7130,7124.8357,7121.9533,7123.1237,7128.3530,7154.6550,7206.7084,7266.9626,48.6884,58.5240,51.3535,-3.5691,-9.4862,  13,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-22:47:28,Volatility_100_Index_M1_1158233112023.04.11-22:47:28_7134_7133.png,7133.1400,7132.7100,7135.3800,7130.5100,7134.3800,7132.7100,7138.5160,7134.5487,7133.9430,7127.2093,7122.3856,7122.7446,7126.7067,7153.3990,7205.0401,7265.7508,33.2490,47.4685,48.4670,-3.5044,-8.0590,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-22:48:32,Volatility_100_Index_M1_1158233112023.04.11-22:48:32_7146_7145.png,7141.4600,7144.6600,7144.9900,7139.5600,7146.3300,7144.6600,7139.8740,7137.7675,7136.6020,7131.6857,7124.4444,7123.8396,7125.8437,7152.4920,7203.6378,7264.7054,43.2640,43.5973,53.9707,-1.6511,-6.6044,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-22:49:36,Volatility_100_Index_M1_1158233112023.04.11-22:49:36_7147_7146.png,7133.5000,7145.6300,7146.4500,7133.5000,7147.3000,7145.6300,7139.6960,7138.5987,7136.6620,7133.4914,7126.1394,7124.6079,7125.0500,7151.3172,7202.1154,7263.5385,47.1646,40.9588,54.2505,-1.2085,-5.4335,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-22:50:40,Volatility_100_Index_M1_1158233112023.04.11-22:50:40_7150_7148.png,7144.7500,7147.9200,7151.5600,7138.4100,7149.5900,7147.9200,7140.9380,7141.2325,7138.5880,7135.9229,7128.5272,7125.7325,7125.5677,7150.2306,7200.7950,7262.5104,57.1539,44.8757,55.2808,-0.1601,-4.2473,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-22:51:44,Volatility_100_Index_M1_1158233112023.04.11-22:51:44_7154_7152.png,7152.6700,7151.9900,7160.8500,7151.8100,7153.6600,7151.9900,7145.3220,7142.4662,7141.2460,7138.0950,7131.9350,7127.0158,7126.7773,7149.4954,7199.5234,7261.5482,78.9639,61.4024,56.8647,1.3273,-2.9602,  23,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-22:52:48,Volatility_100_Index_M1_1158233112023.04.11-22:52:48_7152_7150.png,7147.8300,7150.4400,7153.7300,7145.2700,7152.1100,7150.4400,7146.1820,7143.5050,7143.2370,7139.4479,7134.9917,7127.6442,7127.4423,7148.5878,7198.1313,7260.5389,67.4753,66.8964,55.7757,1.7843,-1.9890,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,12
2023.04.11-22:53:52,Volatility_100_Index_M1_1158233112023.04.11-22:53:52_7155_7153.png,7149.0900,7153.4100,7158.3900,7148.6900,7155.0800,7153.4100,7149.3840,7144.8662,7143.7350,7140.5650,7137.2317,7128.9358,7127.9130,7148.1716,7196.7540,7259.5637,61.2653,66.4859,57.1758,2.5398,-1.0599,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-22:54:56,Volatility_100_Index_M1_1158233112023.04.11-22:54:56_7136_7134.png,7146.2400,7134.1900,7149.6400,7134.1900,7135.8600,7134.1900,7146.0140,7144.0175,7142.7680,7140.5736,7138.0594,7129.4121,7127.9347,7147.3570,7195.2808,7258.3814,35.5088,51.6124,47.1402,1.2878,-0.4658,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-22:56:00,Volatility_100_Index_M1_1158233112023.04.11-22:56:00_7133_7131.png,7130.9400,7130.9400,7130.9400,7130.9400,7132.6100,7130.9400,7138.5760,7142.2037,7141.4940,7141.0579,7138.5950,7131.6017,7128.7510,7145.5062,7192.4467,7255.8402,0.7761,17.6773,45.5227,-0.1872,0.3082,   1,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-22:57:04,Volatility_100_Index_M1_1158233112023.04.11-22:57:04_7136_7134.png,7135.8400,7133.9500,7135.8400,7133.9200,7135.6200,7133.9500,7136.3800,7141.3312,7141.1130,7140.4171,7138.6889,7133.3725,7129.1497,7144.3246,7190.9791,7254.6513,15.6813,13.9140,47.2029,-0.2572,0.5762,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-22:58:08,Volatility_100_Index_M1_1158233112023.04.11-22:58:08_7119_7118.png,7111.4100,7117.6700,7117.6700,7111.4100,7119.3400,7117.6700,7126.1040,7134.2312,7137.1160,7137.4293,7136.9089,7133.5758,7127.9810,7142.3120,7189.0919,7253.2523,11.6475,9.3401,40.8742,-3.1973,0.1687,   5,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-22:59:12,Volatility_100_Index_M1_1158233112023.04.11-22:59:12_7111_7110.png,7101.7900,7109.6000,7110.8500,7101.7900,7111.2700,7109.6000,7118.2860,7127.5950,7132.0750,7134.1086,7134.9261,7132.8650,7127.1017,7139.9972,7187.1918,7251.8369,7.3371,7.2077,38.5636,-5.6773,-0.6206,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-23:00:16,Volatility_100_Index_M1_1158233112023.04.11-23:00:16_7103_7101.png,7097.2200,7101.4600,7101.4600,7097.2200,7103.1300,7101.4600,7109.7140,7120.2187,7125.7950,7130.8979,7132.9133,7131.8958,7126.2107,7137.3840,7185.2694,7250.4179,7.4539,5.7529,35.0918,-7.9731,-1.7174,   9,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-23:01:20,Volatility_100_Index_M1_1158233112023.04.11-23:01:20_7104_7102.png,7110.6300,7102.1500,7110.6300,7102.1500,7103.8200,7102.1500,7104.7180,7115.5512,7122.0300,7128.6264,7130.8600,7131.2117,7126.3310,7135.2794,7183.5823,7249.1143,17.8010,11.2004,37.0913,-8.4235,-2.7690,  11,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-23:02:24,Volatility_100_Index_M1_1158233112023.04.11-23:02:24_7096_7094.png,7099.7900,7094.2200,7101.5700,7094.2200,7095.8900,7094.2200,7100.7820,7110.4150,7116.3890,7125.5286,7128.3472,7129.7700,7125.9403,7132.8690,7181.8729,7247.8149,17.2342,15.5064,34.4231,-9.9057,-4.1127,  13,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-23:03:28,Volatility_100_Index_M1_1158233112023.04.11-23:03:28_7097_7096.png,7092.9200,7095.6300,7097.6800,7092.3600,7097.3000,7095.6300,7098.5640,7105.2550,7110.8090,7121.7121,7125.5967,7127.9050,7125.8087,7130.5952,7180.0325,7246.4946,14.6766,16.3750,36.5710,-10.9895,-5.5083,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-23:04:32,Volatility_100_Index_M1_1158233112023.04.11-23:04:32_7092_7090.png,7088.0000,7090.0900,7092.1900,7086.0500,7091.7600,7090.0900,7095.6860,7098.8462,7105.8150,7116.7800,7122.7522,7126.0596,7125.5630,7128.2874,7178.0013,7245.1431,8.1051,11.4522,33.5455,-12.2925,-6.9895,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-23:05:36,Volatility_100_Index_M1_1158233112023.04.11-23:05:36_7089_7087.png,7081.6700,7087.2800,7090.2100,7080.4200,7088.9500,7087.2800,7089.4860,7094.6050,7100.3640,7111.8271,7119.2250,7123.8954,7124.4527,7126.1990,7175.9436,7243.7945,8.8779,6.8503,34.5492,-13.5509,-8.5897,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-23:06:40,Volatility_100_Index_M1_1158233112023.04.11-23:06:40_7106_7104.png,7093.1400,7104.4900,7104.4900,7093.0100,7106.1600,7104.4900,7091.4500,7095.5650,7097.8970,7109.0657,7117.8017,7123.2337,7124.3557,7124.8826,7174.2136,7242.6458,41.4328,19.9783,44.1819,-12.0903,-9.6604,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-23:07:44,Volatility_100_Index_M1_1158233112023.04.11-23:07:44_7101_7100.png,7103.7200,7099.7100,7105.0700,7096.8400,7101.3800,7099.7100,7093.4680,7095.8300,7096.6950,7105.7000,7115.3156,7121.2862,7123.4823,7123.3248,7172.3868,7241.3630,67.7653,41.1747,42.3069,-11.5216,-10.4475,  23,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
