TimeStamp,image_path,Open,Close,High,Low,Ask,Bid,MA 5,MA 8,MA 10,MA 14,MA 18,MA 24,MA 30,MA 50,MA 100,MA 200,Stochastic %K,Stochastic %D,RSI,MACD,MACD Signal,Volume,Spread,Account Balance,Profit,Take Profit,Stop Loss,Trailing Stop,Lot Size,unknown
2023.04.11-23:28:00,Volatility_100_Index_M1_-19949776582023.04.11-23:28:00_7083_7081.png,7081.2700,7081.2700,7081.2700,7081.2700,7082.9400,7081.2700,7081.5260,7079.5012,7078.0060,7077.3879,7078.8117,7083.5379,7085.7350,7105.7008,7136.3504,7213.2908,50.7038,60.9639,46.3024,-6.4570,-9.4792,   1,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-23:29:04,Volatility_100_Index_M1_-19949776582023.04.11-23:29:04_7086_7084.png,7082.2200,7083.9700,7083.9700,7082.2200,7085.6400,7083.9700,7083.4940,7082.0587,7079.1920,7078.1207,7078.3900,7083.2433,7085.3327,7104.6954,7134.9601,7212.0595,40.7334,52.3689,47.8788,-5.5876,-8.7272,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-23:30:08,Volatility_100_Index_M1_-19949776582023.04.11-23:30:08_7063_7061.png,7066.0400,7061.2500,7068.3500,7061.2500,7062.9200,7061.2500,7075.3400,7077.2625,7076.7130,7076.0671,7076.3372,7080.7646,7083.2060,7103.0456,7133.1347,7210.6166,16.9973,32.1783,37.6382,-7.7532,-8.3383,   5,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-23:31:12,Volatility_100_Index_M1_-19949776582023.04.11-23:31:12_7070_7068.png,7069.6800,7068.3300,7073.1200,7068.3300,7070.0000,7068.3300,7072.4780,7076.4875,7077.4920,7075.8700,7075.8583,7079.8887,7082.3017,7101.9078,7131.7110,7209.2688,17.6267,22.4186,41.0093,-7.5030,-7.8881,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-23:32:16,Volatility_100_Index_M1_-19949776582023.04.11-23:32:16_7095_7093.png,7089.0100,7093.2200,7094.0800,7086.2900,7094.8900,7093.2200,7079.5340,7081.0062,7080.3380,7078.3186,7077.7683,7080.3771,7083.0420,7101.6308,7130.7198,7208.1618,67.1828,43.2268,53.7765,-4.3726,-7.0591,   9,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-23:33:20,Volatility_100_Index_M1_-19949776582023.04.11-23:33:20_7081_7079.png,7077.0700,7079.3800,7081.2600,7075.8500,7081.0500,7079.3800,7075.8160,7078.3137,7078.8560,7077.6450,7077.1556,7078.5779,7082.2250,7099.9864,7129.3116,7206.9038,64.1162,51.5134,47.5397,-5.0706,-6.6635,  11,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,179
2023.04.11-23:34:24,Volatility_100_Index_M1_-19949776582023.04.11-23:34:24_7078_7076.png,7076.8500,7076.2800,7082.4900,7075.7500,7077.9500,7076.2800,7077.1600,7076.7237,7078.7320,7077.9771,7077.1939,7078.0950,7082.0193,7098.7296,7127.9319,7205.7195,50.2152,54.8012,46.0471,-4.9738,-6.2854,  13,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-23:35:28,Volatility_100_Index_M1_-19949776582023.04.11-23:35:28_7082_7080.png,7072.9400,7079.8400,7079.8400,7072.7900,7081.5100,7079.8400,7079.0280,7076.5437,7077.6660,7078.6950,7077.1661,7077.3450,7081.4367,7097.4210,7126.5821,7204.6213,43.1514,50.4915,48.3842,-4.7338,-6.0441,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-23:36:32,Volatility_100_Index_M1_-19949776582023.04.11-23:36:32_7073_7071.png,7067.8300,7071.3200,7073.4200,7065.6200,7072.9900,7071.3200,7073.3240,7073.4937,7074.7920,7076.9129,7076.1033,7076.3646,7079.9010,7095.9014,7125.2362,7203.4711,18.9369,31.6129,44.4705,-5.6707,-6.0022,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-23:37:36,Volatility_100_Index_M1_-19949776582023.04.11-23:37:36_7065_7063.png,7070.6400,7063.1900,7073.5800,7063.1900,7064.8600,7063.1900,7070.1400,7072.7975,7073.3520,7075.7057,7075.4639,7075.5596,7078.8437,7094.3186,7123.9476,7202.3227,6.6488,18.2901,40.6788,-6.2467,-6.0018,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,166
2023.04.11-23:38:40,Volatility_100_Index_M1_-19949776582023.04.11-23:38:40_7073_7072.png,7066.8100,7071.8000,7071.8000,7063.1100,7073.4700,7071.8000,7069.9840,7074.1712,7072.7460,7075.7829,7075.8511,7075.5308,7078.0653,7093.1454,7122.7293,7201.2585,28.5270,20.1903,45.1799,-5.5698,-5.8119,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-23:39:44,Volatility_100_Index_M1_-19949776582023.04.11-23:39:44_7084_7082.png,7074.5800,7082.2700,7086.0600,7074.5800,7083.9400,7082.2700,7071.9420,7073.4712,7074.1080,7075.4664,7076.7556,7075.7842,7077.1963,7091.8830,7121.5914,7200.2206,53.0596,31.5316,51.4115,-4.5083,-5.4996,  23,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-23:40:48,Volatility_100_Index_M1_-19949776582023.04.11-23:40:48_7087_7085.png,7079.6900,7085.3700,7087.8500,7079.2200,7087.0400,7085.3700,7074.6660,7073.7825,7075.5870,7074.9950,7076.5994,7076.0679,7077.0140,7090.4492,7120.3862,7199.1454,67.2398,46.8768,53.2732,-3.6164,-5.2753,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-23:42:52,Volatility_100_Index_M1_-19949776582023.04.11-23:42:52_7106_7104.png,7104.9200,7104.3700,7109.3100,7099.6900,7106.0400,7104.3700,7089.0060,7081.4125,7080.0990,7078.6207,7079.6772,7078.4417,7078.1830,7088.7398,7118.6470,7197.2908,95.5881,85.8401,61.9322,0.9945,-4.0498,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-23:43:56,Volatility_100_Index_M1_-19949776582023.04.11-23:43:56_7108_7106.png,7103.4500,7106.1100,7113.3300,7101.5700,7107.7800,7106.1100,7095.9760,7086.2600,7082.9170,7081.3350,7080.7856,7079.7775,7078.9913,7087.9176,7117.9818,7196.4117,90.2008,92.1223,62.6749,2.6638,-3.1627,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,180
2023.04.11-23:45:00,Volatility_100_Index_M1_-19949776582023.04.11-23:45:00_7103_7101.png,7101.3800,7101.3800,7101.3800,7101.3800,7103.0500,7101.3800,7103.2360,7094.2250,7089.2830,7084.8664,7082.9211,7082.5817,7080.6393,7086.6516,7116.5496,7194.5019,70.0788,80.1231,59.0812,4.2300,-1.0183,   1,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-23:46:04,Volatility_100_Index_M1_-19949776582023.04.11-23:46:04_7118_7117.png,7119.1600,7116.5400,7119.6400,7116.5400,7118.2100,7116.5400,7109.7980,7102.3100,7095.8100,7088.9721,7085.8506,7084.7558,7082.6993,7086.6732,7116.1280,7193.7019,82.5393,81.6626,63.9818,7.1061,0.5899,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-23:47:08,Volatility_100_Index_M1_-19949776582023.04.11-23:47:08_7113_7111.png,7115.1000,7111.1200,7115.2500,7110.4600,7112.7900,7111.1200,7110.7960,7106.2487,7099.8920,7091.2171,7088.1422,7086.0025,7083.8113,7086.6180,7115.2521,7192.7337,69.9488,75.9676,60.5243,7.5253,2.0341,   5,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-23:48:12,Volatility_100_Index_M1_-19949776582023.04.11-23:48:12_7095_7093.png,7096.4200,7093.3500,7097.4000,7093.3000,7095.0200,7093.3500,7105.0840,7104.9225,7100.5830,7091.6621,7088.8094,7086.0900,7083.8190,7086.1312,7114.0691,7191.5972,18.7255,49.9491,51.1373,5.5255,3.0536,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-23:49:16,Volatility_100_Index_M1_-19949776582023.04.11-23:49:16_7092_7091.png,7095.0700,7090.6900,7098.0400,7090.6900,7092.3600,7090.6900,7103.0760,7103.3925,7101.8870,7093.3450,7089.0072,7086.2871,7084.3803,7085.9894,7112.8762,7190.4943,3.5858,26.7252,49.8067,4.6447,3.9430,   9,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-23:50:20,Volatility_100_Index_M1_-19949776582023.04.11-23:50:20_7104_7103.png,7097.0000,7102.8000,7103.1700,7094.3800,7104.4700,7102.8000,7100.7040,7103.9612,7103.9010,7096.0771,7090.6994,7087.1775,7085.6717,7085.9840,7111.7604,7189.4744,32.4170,23.6616,55.5589,5.2323,4.6868,  11,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-23:51:24,Volatility_100_Index_M1_-19949776582023.04.11-23:51:24_7089_7087.png,7084.9000,7087.1300,7091.0900,7084.9000,7088.8000,7087.1300,7091.6060,7099.2812,7100.5170,7096.1307,7090.2194,7086.8587,7085.7997,7085.3624,7110.3022,7188.2831,23.0531,19.9647,48.0968,2.9018,4.7406,  13,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-23:52:28,Volatility_100_Index_M1_-19949776582023.04.11-23:52:28_7080_7079.png,7086.3500,7078.7500,7087.6000,7078.7500,7080.4200,7078.7500,7088.0120,7096.4112,7097.8770,7096.6100,7090.5544,7086.6404,7085.6067,7085.1216,7108.9523,7187.1384,11.3376,17.5482,44.1251,1.4413,4.5923,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,10
2023.04.11-23:53:32,Volatility_100_Index_M1_-19949776582023.04.11-23:53:32_7085_7083.png,7076.5700,7083.0400,7083.9300,7074.5900,7084.7100,7083.0400,7085.6080,7091.5050,7095.3570,7096.8729,7091.3433,7087.1996,7085.6763,7084.9696,7107.7165,7185.9738,28.9187,23.0496,46.7183,0.5788,4.2470,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-23:54:36,Volatility_100_Index_M1_-19949776582023.04.11-23:54:36_7092_7090.png,7086.8500,7089.9000,7092.4500,7086.3100,7091.5700,7089.9000,7085.3420,7089.0925,7094.8120,7097.3514,7092.7217,7088.4212,7086.3233,7085.2592,7106.6815,7184.8436,48.5499,33.4992,50.1360,0.8817,3.7525,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-23:55:40,Volatility_100_Index_M1_-19949776582023.04.11-23:55:40_7091_7089.png,7094.2400,7089.3700,7098.8700,7089.3700,7091.0400,7089.3700,7086.8080,7088.6362,7091.9630,7096.5771,7094.0411,7088.6279,7086.5277,7085.2454,7105.7783,7183.6473,65.5989,50.3203,49.7603,0.8979,3.1041,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,10
2023.04.11-23:56:44,Volatility_100_Index_M1_-19949776582023.04.11-23:56:44_7092_7091.png,7099.5200,7090.7700,7099.5200,7089.8300,7092.4400,7090.7700,7089.5560,7089.4537,7090.4940,7096.2714,7095.6428,7089.5292,7086.9457,7085.1496,7105.0191,7182.5482,79.9112,68.6474,50.1448,1.4037,2.6411,  23,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-23:57:48,Volatility_100_Index_M1_-19949776582023.04.11-23:57:48_7088_7086.png,7086.7000,7085.9500,7091.9500,7083.2200,7087.6200,7085.9500,7089.8200,7087.1725,7088.7560,7094.2593,7095.6822,7089.5554,7086.9997,7084.8356,7104.0248,7181.2388,65.3811,70.7839,48.0895,0.3619,2.0001,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,169
2023.04.11-23:58:52,Volatility_100_Index_M1_-19949776582023.04.11-23:58:52_7092_7091.png,7087.2900,7090.7100,7095.9300,7081.2300,7092.3800,7090.7100,7090.6860,7088.1712,7088.6960,7093.6893,7095.9139,7090.4308,7087.3243,7084.6846,7103.1591,7180.0329,51.0670,63.7043,50.4327,0.5211,1.5075,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,10
2023.04.11-23:59:56,Volatility_100_Index_M1_-19949776582023.04.11-23:59:56_7073_7072.png,7086.6500,7071.5600,7088.4100,7070.2000,7073.2300,7071.5600,7085.6020,7085.8025,7085.7550,7089.8764,7093.9289,7090.4337,7087.3007,7083.8766,7102.2272,7178.7177,27.7089,46.9761,41.7127,-1.2838,0.9048,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.12-00:00:58,Volatility_100_Index_M1_-19949776582023.04.12-00:00:58_7061_7059.png,7073.9900,7059.1000,7073.9900,7058.1700,7060.7700,7059.1000,7078.0100,7083.7387,7083.3320,7086.0157,7091.5044,7090.0196,7087.1197,7083.3628,7101.5184,7177.4438,10.1844,28.4597,37.0956,-3.3168,0.2352,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.12-00:02:02,Volatility_100_Index_M1_-19949776582023.04.12-00:02:02_7053_7051.png,7052.5100,7051.1200,7052.5100,7051.1200,7052.7900,7051.1200,7064.5920,7074.1187,7077.4210,7079.9436,7085.7722,7088.5479,7085.0760,7081.9356,7100.0987,7174.8500,3.5496,6.5120,34.4377,-7.2063,-1.4289,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.12-00:03:06,Volatility_100_Index_M1_-19949776582023.04.12-00:03:06_7054_7052.png,7051.8000,7052.2200,7052.2200,7049.4500,7053.8900,7052.2200,7057.9760,7068.4662,7073.9060,7076.8479,7082.0328,7087.5321,7084.2607,7081.3678,7099.2564,7173.5715,8.3439,6.6932,34.7991,-8.3486,-2.4693,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.12-00:04:10,Volatility_100_Index_M1_-19949776582023.04.12-00:04:10_7058_7057.png,7046.7400,7056.7800,7056.7800,7046.7400,7058.4500,7056.7800,7053.9080,7064.6500,7069.9090,7074.5543,7078.5922,7086.0350,7083.6243,7080.8680,7098.5114,7172.3163,16.5676,10.1070,38.9972,-9.1048,-3.6981,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.12-00:05:14,Volatility_100_Index_M1_-19949776582023.04.12-00:05:14_7072_7070.png,7063.1300,7069.9200,7069.9200,7063.1300,7071.5900,7069.9200,7057.2100,7063.0887,7067.6100,7073.7936,7077.4678,7084.8921,7083.9033,7080.8690,7098.0850,7171.0999,47.6046,25.5629,46.2071,-7.9436,-4.6200,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.12-00:06:22,Volatility_100_Index_M1_-19949776582023.04.12-00:06:22_7057_7055.png,7066.5300,7054.9400,7066.5300,7054.9400,7056.6100,7054.9400,7057.1300,7058.8787,7064.5590,7072.0529,7075.2078,7082.7462,7083.3100,7080.4436,7097.4122,7169.7257,64.1862,43.6133,39.8903,-8.6269,-5.6569,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.12-00:07:26,Volatility_100_Index_M1_-19949776582023.04.12-00:07:26_7056_7054.png,7056.0800,7053.9000,7059.1000,7053.1600,7055.5700,7053.9000,7057.5340,7056.5287,7061.1790,7069.6079,7072.8511,7080.5654,7082.8383,7080.0114,7096.6970,7168.4400,56.8566,55.6432,39.4804,-8.9873,-6.6722,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.12-00:08:30,Volatility_100_Index_M1_-19949776582023.04.12-00:08:30_7066_7064.png,7059.0100,7064.0400,7066.2200,7059.0100,7065.7100,7064.0400,7061.6960,7057.7675,7059.4340,7067.9136,7071.9700,7079.2392,7082.7663,7079.8346,7096.0790,7167.2498,57.2565,61.7688,44.9203,-8.0772,-7.3967,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.12-00:09:34,Volatility_100_Index_M1_-19949776582023.04.12-00:09:34_7061_7060.png,7057.1500,7059.6300,7060.4800,7051.6800,7061.3000,7059.6300,7059.3500,7057.4625,7057.1980,7064.4950,7069.9967,7076.3246,7081.8657,7079.3702,7095.3791,7165.9467,48.0086,52.2135,43.1818,-8.4821,-8.0494,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.12-00:10:38,Volatility_100_Index_M1_-19949776582023.04.12-00:10:38_7070_7068.png,7068.1800,7068.1100,7070.1800,7062.5500,7069.7800,7068.1100,7061.0780,7060.4775,7058.9280,7064.0029,7069.9550,7074.7292,7081.4560,7079.4964,7094.9783,7164.8406,71.1240,58.7584,47.6545,-6.9600,-8.1448,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.12-00:11:42,Volatility_100_Index_M1_-19949776582023.04.12-00:11:42_7063_7061.png,7054.8900,7061.1100,7063.0300,7053.8500,7062.7800,7061.1100,7059.7320,7060.5287,7058.4710,7061.1821,7067.7372,7072.7608,7079.6417,7079.1614,7094.4026,7163.4793,57.8135,56.5951,45.2313,-7.5346,-8.3023,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.12-00:12:46,Volatility_100_Index_M1_-19949776582023.04.12-00:12:46_7071_7069.png,7066.0400,7068.9500,7069.6700,7060.7100,7070.6200,7068.9500,7061.7600,7061.3462,7060.1440,7059.9357,7066.4194,7071.7421,7078.4660,7078.8682,7094.0520,7162.2929,57.4516,55.8167,49.1401,-6.4885,-8.0595,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.12-00:13:50,Volatility_100_Index_M1_-19949776582023.04.12-00:13:50_7084_7082.png,7078.2700,7082.1600,7085.1400,7074.9200,7083.8300,7082.1600,7068.6780,7064.0937,7064.2980,7061.1243,7065.9272,7071.4512,7077.9027,7079.0760,7093.9966,7161.2156,81.9676,67.0857,54.7615,-4.0781,-7.4842,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.12-00:14:54,Volatility_100_Index_M1_-19949776582023.04.12-00:14:54_7072_7071.png,7074.6300,7070.7700,7079.0800,7070.2200,7072.4400,7070.7700,7068.0080,7065.2475,7064.5080,7061.5150,7064.8872,7070.6054,7076.6937,7078.8478,7093.7336,7160.0612,71.8951,69.1334,49.6205,-3.9074,-7.0716,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.12-00:15:58,Volatility_100_Index_M1_-19949776582023.04.12-00:15:58_7076_7075.png,7070.0400,7074.5800,7074.5800,7061.9800,7076.2500,7074.5800,7071.5760,7067.0700,7065.0770,7062.9629,7064.0733,7070.0717,7075.1190,7078.5954,7093.3540,7158.8763,63.3070,69.3665,51.4899,-3.1072,-6.4718,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.12-00:17:02,Volatility_100_Index_M1_-19949776582023.04.12-00:17:02_7075_7073.png,7069.7900,7073.2300,7073.2300,7069.7900,7074.9000,7073.2300,7072.6300,7069.5575,7067.9530,7065.9979,7063.1517,7069.1254,7072.8667,7078.1686,7092.3915,7156.5404,51.9904,55.8825,50.8610,-2.1788,-5.0898,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.12-00:18:06,Volatility_100_Index_M1_-19949776582023.04.12-00:18:06_7083_7082.png,7085.1000,7081.5600,7085.1000,7081.5600,7083.2300,7081.5600,7075.9440,7074.1725,7071.6910,7068.1450,7065.0089,7069.1171,7072.8357,7078.3568,7092.0473,7155.5300,71.8852,63.3777,54.3651,-0.3582,-4.1634,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,154
2023.04.12-00:19:10,Volatility_100_Index_M1_-19949776582023.04.12-00:19:10_7077_7075.png,7076.6400,7074.9300,7078.0200,7074.6400,7076.6000,7074.9300,7075.8020,7075.1425,7071.7920,7068.2286,7065.8839,7067.8808,7071.9093,7078.3750,7091.3757,7154.4127,70.2450,66.5141,51.1002,-0.5117,-3.3893,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.12-00:20:14,Volatility_100_Index_M1_-19949776582023.04.12-00:20:14_7085_7083.png,7088.6400,7083.2800,7088.6400,7083.2800,7084.9500,7083.2800,7079.8100,7077.4037,7075.6930,7071.0343,7068.2361,7068.3529,7072.2343,7078.9460,7091.0440,7153.4427,69.0628,70.3646,54.4578,1.1134,-2.3284,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.12-00:21:18,Volatility_100_Index_M1_-19949776582023.04.12-00:21:18_7094_7093.png,7089.5800,7092.7600,7095.2200,7089.3700,7094.4300,7092.7600,7085.6660,7080.2862,7079.4780,7073.9021,7071.0594,7068.8079,7072.6597,7079.1816,7090.7338,7152.5211,86.4939,80.7269,58.6518,2.8069,-1.3073,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.12-00:22:22,Volatility_100_Index_M1_-19949776582023.04.12-00:22:22_7078_7076.png,7082.2100,7076.2500,7083.0000,7073.8700,7077.9200,7076.2500,7081.5480,7079.5325,7078.1860,7074.5064,7071.1228,7067.8558,7072.2083,7078.8864,7090.1101,7151.4025,50.1428,66.0053,50.5185,1.6150,-0.7318,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.12-00:23:26,Volatility_100_Index_M1_-19949776582023.04.12-00:23:26_7080_7078.png,7076.3400,7078.0300,7081.0800,7075.6300,7079.7000,7078.0300,7081.9140,7079.8837,7078.3290,7075.1829,7071.6578,7068.0346,7071.8370,7078.8774,7089.4165,7150.3303,31.2127,50.8798,51.4015,1.5554,-0.1205,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.12-00:24:30,Volatility_100_Index_M1_-19949776582023.04.12-00:24:30_7087_7086.png,7082.8000,7085.5500,7085.5500,7077.1200,7087.2200,7085.5500,7082.8440,7082.5312,7080.4570,7077.7050,7073.6344,7069.3604,7071.7767,7079.2588,7088.9499,7149.3315,45.2219,44.7204,54.8186,2.4615,0.5458,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.12-00:25:34,Volatility_100_Index_M1_-19949776582023.04.12-00:25:34_7082_7080.png,7076.5300,7079.9500,7087.7100,7076.5300,7081.6200,7079.9500,7079.4800,7081.0962,7080.2710,7078.5300,7074.4039,7070.1746,7070.9140,7079.3684,7088.2687,7148.2231,41.3701,38.4286,52.0280,1.9158,1.0013,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.12-00:26:38,Volatility_100_Index_M1_-19949776582023.04.12-00:26:38_7077_7075.png,7076.2400,7075.3000,7076.2400,7066.9500,7076.9700,7075.3000,7077.7640,7080.5937,7080.4510,7078.1736,7075.3144,7070.9771,7070.5223,7079.3876,7087.6371,7147.1518,31.2361,34.3935,49.6405,1.3157,1.2591,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.12-00:27:42,Volatility_100_Index_M1_-19949776582023.04.12-00:27:42_7055_7053.png,7065.7300,7053.4500,7065.7300,7053.4500,7055.1200,7053.4500,7071.2200,7075.1712,7076.3200,7075.8114,7073.9239,7070.7558,7069.0153,7078.8764,7086.6501,7145.8895,7.0887,20.8250,39.8870,-1.3278,1.1109,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.12-00:28:46,Volatility_100_Index_M1_-19949776582023.04.12-00:28:46_7083_7081.png,7068.2200,7081.2900,7081.2900,7068.2200,7082.9600,7081.2900,7072.3800,7075.1287,7077.6840,7077.2086,7075.7900,7071.8696,7069.1067,7079.2370,7086.1849,7144.8667,38.1904,24.5611,53.1662,-0.0158,1.1356,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.12-00:29:50,Volatility_100_Index_M1_-19949776582023.04.12-00:29:50_7078_7077.png,7082.7400,7076.7900,7082.7400,7076.7900,7078.4600,7076.7900,7071.9240,7074.6187,7076.6610,7077.3129,7076.6161,7072.2146,7069.2047,7079.2026,7085.4977,7143.8022,56.1826,36.6790,51.0044,0.1127,0.9623,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.12-00:30:54,Volatility_100_Index_M1_-19949776582023.04.12-00:30:54_7075_7074.png,7078.4800,7073.6800,7080.1800,7070.8600,7075.3500,7073.6800,7071.8020,7074.6150,7075.2650,7077.7300,7076.5633,7073.0579,7069.7540,7078.9404,7084.7280,7142.7847,74.1846,56.5287,49.3956,0.1280,0.7935,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,182
2023.04.12-00:31:58,Volatility_100_Index_M1_-19949776582023.04.12-00:31:58_7099_7097.png,7077.6000,7097.3700,7097.3700,7077.6000,7099.0400,7097.3700,7078.7900,7076.6500,7077.2210,7078.8357,7077.8811,7074.7583,7071.3040,7078.8732,7084.2504,7141.8642,85.3261,73.2949,59.7446,2.0518,0.8682,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.12-00:33:02,Volatility_100_Index_M1_-19949776582023.04.12-00:33:02_7107_7105.png,7105.1600,7105.0000,7105.1600,7105.0000,7106.6700,7105.0000,7092.4480,7083.6100,7082.3390,7082.2900,7081.5461,7078.3883,7074.9610,7078.8586,7083.3934,7140.0423,89.5593,87.8154,62.3846,5.4924,1.4947,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.12-00:34:06,Volatility_100_Index_M1_-19949776582023.04.12-00:34:06_7111_7109.png,7108.7400,7108.9800,7110.8300,7108.7400,7110.6500,7108.9800,7099.0020,7089.4500,7085.6530,7083.8557,7083.8639,7080.7154,7076.5940,7079.0710,7083.1736,7139.2235,80.3322,85.2610,63.8261,7.0575,2.1213,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.12-00:35:10,Volatility_100_Index_M1_-19949776582023.04.12-00:35:10_7104_7102.png,7107.6000,7101.9300,7107.6000,7101.9300,7103.6000,7101.9300,7103.6460,7094.1812,7087.9550,7085.2193,7084.6978,7082.3004,7077.6423,7078.6414,7082.8396,7138.3701,70.5964,78.6209,59.7966,7.3184,2.8578,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.12-00:36:14,Volatility_100_Index_M1_-19949776582023.04.12-00:36:14_7107_7105.png,7109.3700,7105.1700,7109.3700,7105.0200,7106.8400,7105.1700,7107.5580,7098.7300,7093.1740,7088.1707,7086.9961,7083.9837,7079.6953,7078.6862,7082.6612,7137.5731,71.9741,76.5211,59.8772,8.5921,3.9941,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
